45496,147.61,491,409,0,0,609,672,591,643
45536,73.82,354,355,1,1,641,458,641,458
45579,74.55,440,429,0,1,676,451,672,452
45582,77.24,363,354,0,1,647,466,643,467
45587,339.54,663,630,0,1,403,241,408,254
45594,322.24,336,330,0,1,414,389,415,391
45601,75.76,679,374,0,1,773,430,650,461
45641,82.13,449,421,0,1,685,474,673,476
45659,68.29,489,413,0,1,689,424,659,436
45664,106.78,701,701,0,0,779,584,779,584
45705,324.20,438,398,0,0,393,352,403,365
45705,75.62,612,387,0,1,746,436,656,459
45708,80.74,553,400,0,0,727,462,664,473
45723,326.98,663,352,1,1,349,268,420,377
45772,119.20,626,626,0,0,727,627,727,627
45773,84.41,556,556,0,1,730,477,730,477
45793,326.71,368,309,0,1,415,371,429,392
45825,342.73,628,628,0,1,422,250,422,250
45832,74.65,505,408,0,1,702,444,663,455
45836,337.04,713,593,0,1,384,226,403,272
45873,125.91,663,626,0,0,723,661,711,652
45873,75.26,622,392,0,1,750,434,657,458
45907,329.42,518,493,0,0,390,314,395,323
45915,93.29,580,404,0,1,741,513,667,509
45923,22.48,723,723,0,1,615,221,615,221
45982,66.99,619,619,0,1,737,399,737,399
46006,350.27,666,666,0,1,453,226,453,226
46018,349.51,789,789,0,0,440,177,440,177
46018,339.44,323,469,0,1,452,374,431,317
46064,80.39,700,379,1,0,787,451,655,473
46066,84.96,517,417,0,0,714,481,672,484
46073,148.13,432,432,0,0,594,652,594,652
46082,351.61,732,732,0,1,455,198,455,198
46099,327.89,460,428,0,1,398,337,405,349
46110,121.79,597,597,0,0,711,630,711,630
46157,345.76,679,679,0,1,430,226,430,226
46157,349.99,819,666,0,1,440,164,451,226
46157,334.98,698,479,0,1,377,236,415,319
46163,61.75,636,636,0,0,733,374,733,374
46295,80.34,544,411,0,1,723,462,668,471
46297,81.96,586,402,0,1,741,465,665,476
46297,73.78,477,433,0,1,690,444,673,449
46302,341.77,342,443,1,0,455,364,442,324
46302,341.77,584,506,0,1,423,269,434,299
46317,82.67,669,397,0,1,776,464,663,478
46357,312.27,464,464,1,1,357,370,357,370
46357,90.00,693,392,1,1,788,500,663,500
46360,78.14,518,434,0,1,711,455,676,462
46413,162.51,634,634,0,1,579,751,579,751
46415,69.01,558,558,0,0,716,416,716,416
46436,339.25,669,486,0,1,401,239,428,310
46474,75.02,364,369,0,1,646,460,648,460
46474,72.78,646,399,0,1,756,420,658,450
46492,72.85,591,410,0,1,735,427,663,449
46523,335.67,614,499,0,1,394,267,414,310
46531,81.87,627,403,0,1,758,463,666,476
46533,344.93,611,611,0,1,433,254,433,254
46534,113.96,497,497,0,0,689,584,689,584
46548,345.82,534,452,0,1,445,284,453,317
46554,70.54,408,358,0,1,660,443,640,450
46565,110.22,610,610,0,0,738,587,738,587
46630,340.35,570,550,0,1,420,276,422,284
46642,89.24,642,394,0,1,767,496,663,497
46643,103.13,732,500,0,1,796,569,702,547
46649,83.75,652,391,0,1,769,470,661,482
46660,70.23,364,362,0,1,642,448,641,449
46660,79.76,593,401,1,0,742,456,664,470
46690,340.94,760,555,0,1,396,200,424,281
46735,91.97,761,366,0,1,816,510,652,505
46751,88.43,654,388,0,1,772,492,661,495
46753,111.80,640,545,0,0,747,598,710,584
46758,326.77,677,471,0,0,345,264,392,336
46793,337.47,396,424,0,1,436,347,432,336
46820,75.31,352,363,0,1,641,462,646,461
46826,73.86,620,401,0,1,747,428,660,453
46866,328.08,661,471,1,0,354,266,396,333
46872,351.57,792,792,0,1,451,173,451,173
46918,338.50,667,667,0,1,398,241,398,241
46944,332.02,657,478,0,1,371,258,406,324
46945,336.37,674,574,0,1,387,242,404,281
46945,347.80,638,534,0,0,443,240,453,282
46949,72.30,531,416,0,1,710,432,664,447
46952,75.96,400,360,1,1,661,459,645,463
46955,90.00,642,391,0,0,767,500,662,500
46962,18.83,419,419,0,1,556,334,556,334
46969,336.52,498,416,0,1,417,309,431,341
46981,75.53,714,385,0,1,787,425,655,459
47016,84.67,641,401,0,1,765,475,666,484
47028,114.34,557,557,0,1,711,595,711,595
47030,72.15,729,382,0,0,788,406,651,451
47042,337.62,786,650,0,1,375,197,396,249
47049,352.98,703,677,0,1,464,209,465,220
47049,334.98,703,462,0,1,376,234,418,325
47049,341.86,703,683,0,1,408,221,411,229
47054,74.54,396,367,0,1,658,456,647,459
47057,4.40,705,687,0,1,522,207,521,214
47058,116.80,705,705,0,1,761,632,761,632
47067,340.95,572,491,0,1,422,274,433,306
47075,157.38,707,707,0,0,613,771,613,771
47081,344.65,808,690,0,1,410,175,423,223
47083,322.29,388,426,0,0,401,372,391,359
47083,348.69,735,714,0,1,439,199,441,208
47083,347.12,661,553,0,1,438,231,448,275
47085,84.02,506,428,0,0,709,478,677,481
47118,89.38,558,417,0,0,732,497,673,498
47122,87.51,558,419,0,1,732,489,674,492
47122,341.27,329,409,0,1,456,370,445,338
47139,329.04,508,484,0,1,391,318,396,327
47154,338.49,239,423,1,0,463,407,435,336
47154,334.65,721,437,1,0,371,228,422,335
47160,345.07,728,673,0,0,421,207,427,229
47161,348.69,607,569,0,1,450,252,453,267
47172,72.35,678,396,0,1,768,414,657,450
47172,79.22,587,415,0,1,740,454,669,467
47213,348.31,751,668,0,1,436,193,443,227
47246,336.43,745,670,0,1,375,215,388,244
47248,154.36,784,784,0,1,641,794,641,794
47255,85.06,608,411,0,0,752,478,670,485
47273,312.16,527,527,0,1,337,352,337,352
47285,335.75,456,391,0,1,422,326,433,351
47292,150.85,749,646,1,1,651,772,630,734
47297,344.13,531,575,0,0,439,287,434,269
47320,341.03,688,675,0,1,406,229,408,234
47322,344.93,611,551,0,1,433,254,440,278
47332,336.53,600,543,0,1,400,270,409,292
47342,345.26,753,635,0,1,420,196,432,244
47344,337.93,370,381,0,1,442,357,440,353
47344,335.22,586,541,0,1,397,278,405,295
47359,148.39,560,500,0,0,622,698,609,677
47365,126.38,548,548,0,0,683,635,683,635
47365,73.10,602,412,0,1,739,427,664,450
47372,64.62,584,584,0,1,719,395,719,395
47384,92.73,721,388,0,1,799,514,661,507
47398,341.57,546,436,0,1,428,284,442,327
47398,335.70,686,652,0,0,382,239,388,252
47399,148.21,597,491,0,1,630,711,607,673
47403,319.11,438,375,0,0,380,362,397,382
47421,151.16,621,593,1,0,624,726,619,716
47424,338.86,613,545,0,1,407,262,418,288
47434,357.67,452,532,0,0,492,312,491,278
47443,336.80,435,375,0,1,428,333,438,356
47445,147.80,715,599,0,0,658,751,632,710
47448,340.37,311,386,1,1,456,378,446,348
47448,340.28,353,383,1,0,450,361,446,349
47449,337.69,593,512,0,1,406,271,419,302
47474,69.59,559,424,0,1,718,418,665,438
47505,85.38,529,432,0,0,719,482,679,485
47520,321.23,592,459,0,1,345,307,380,351
47520,332.45,627,419,0,1,379,268,419,345
47521,343.74,837,564,0,1,402,165,434,274
47524,325.75,479,450,1,1,387,335,394,345
47551,66.10,583,583,0,1,721,401,721,401
47581,341.26,752,574,0,1,399,203,423,273
47599,356.55,472,512,1,0,488,303,487,287
47608,329.80,628,428,0,1,368,274,410,346
47610,336.93,341,374,0,1,444,369,438,356
47623,340.13,443,358,0,1,437,326,449,359
47624,344.74,770,570,0,1,415,190,437,271
47624,345.74,738,578,0,1,424,202,440,266
47627,325.74,597,404,1,0,360,294,405,361
47627,313.69,286,414,1,1,413,417,375,380
47648,144.54,569,569,0,1,637,692,637,692
47654,85.40,579,423,0,0,740,480,675,485
47664,344.48,644,601,0,1,428,241,433,258
47683,71.81,650,408,0,1,757,415,661,446
47683,163.78,768,768,0,0,589,806,589,806
47685,162.76,739,739,0,0,591,793,591,793
47702,341.86,455,437,0,1,441,320,443,327
47703,341.79,615,621,0,1,420,256,419,254
47703,340.56,497,428,0,1,431,304,440,332
47710,158.20,584,565,1,1,590,725,587,718
47711,233.43,630,630,0,0,289,656,289,656
47716,341.03,688,605,0,1,406,229,418,261
47718,147.26,426,375,0,1,595,649,584,631
47719,175.94,352,364,0,1,510,646,510,651
47719,169.70,241,233,0,1,517,598,517,595
47726,333.43,663,393,0,1,376,253,426,353
47728,83.85,704,397,1,1,791,468,664,482
47773,326.89,789,367,0,0,320,224,416,372
47795,170.17,636,298,0,1,545,760,521,622
47795,167.94,507,358,0,1,544,706,531,645
47812,77.97,726,392,0,0,795,437,659,465
47814,55.28,453,453,0,0,654,392,654,392
47814,51.88,601,601,0,0,696,345,696,345
47835,169.86,279,279,0,1,520,614,520,614
47835,172.51,223,223,0,1,512,592,512,592
47835,166.22,792,792,1,1,578,820,578,820
47835,171.14,194,194,0,1,512,579,512,579
47836,343.56,717,597,0,0,415,213,429,261
47836,344.78,362,508,0,1,460,354,444,295
47836,338.75,762,553,0,1,385,204,416,285
47847,125.84,488,488,0,0,664,618,664,618
47861,141.84,121,157,0,1,531,539,540,551
47887,322.40,444,433,0,0,387,353,390,357
47931,338.96,597,593,0,1,410,268,411,269
47931,337.80,808,542,0,1,372,188,414,291
47931,342.35,557,482,0,1,429,279,439,308
47972,335.87,417,362,0,1,429,341,438,362
47972,340.77,562,471,0,1,422,279,435,314
47982,72.09,512,438,0,1,702,434,673,443
47987,171.80,157,157,0,1,509,564,509,564
47987,172.80,220,220,0,1,511,590,511,590
47987,171.87,530,187,0,1,531,718,511,577
48000,67.34,532,532,0,1,704,414,704,414
48010,82.57,676,403,1,0,779,463,666,478
48032,342.10,684,531,0,1,412,229,432,289
48068,343.35,486,466,1,0,442,306,444,314
48137,333.82,701,389,0,1,371,238,428,354
48148,343.14,680,554,0,1,417,229,433,279
48157,166.70,774,774,0,1,574,813,574,813
48157,171.12,708,708,0,0,545,791,545,791
48164,139.52,532,532,0,1,643,668,643,668
48165,142.06,367,367,0,1,593,620,593,620
48165,323.56,611,411,0,0,348,295,398,362
48167,320.19,625,625,0,0,333,300,333,300
48183,125.24,425,425,0,0,644,602,644,602
48199,340.62,768,533,0,1,393,198,426,290
48217,344.80,595,575,0,1,435,260,437,269
48236,338.66,681,554,0,1,396,235,416,285
48236,334.65,721,547,0,1,371,228,402,294
48249,335.74,626,573,0,0,392,262,401,282
48259,342.00,594,584,0,1,423,264,424,268
48264,112.68,657,657,0,1,752,605,752,605
48264,115.84,666,376,1,1,749,620,640,568
48264,171.38,42,42,1,1,502,517,502,517
48278,144.78,512,423,0,1,622,674,601,643
48278,140.35,401,349,0,1,606,628,592,611
48278,158.37,726,726,0,1,611,780,611,780
48326,88.41,660,660,0,0,774,492,774,492
48332,328.95,496,496,0,1,393,323,393,323
48334,354.77,430,480,0,0,483,321,481,301
48336,325.75,479,438,0,1,387,335,397,349
48341,337.31,748,527,0,1,379,212,415,297
48341,336.99,619,558,1,1,399,262,409,286
48341,342.82,765,523,0,1,405,195,435,292
48343,139.13,681,430,0,0,685,714,617,635
48354,142.16,361,317,0,1,592,618,580,604
48382,327.36,637,405,0,0,356,276,409,358
48405,329.46,472,440,0,1,400,330,406,342
48405,320.43,375,365,0,0,400,379,403,382
48406,328.55,406,362,0,1,411,355,421,371
48440,344.67,438,479,0,1,451,324,447,307
48444,156.04,573,498,0,1,596,717,584,689
48445,153.43,649,604,0,0,620,741,612,724
48445,352.12,702,535,0,1,459,210,469,279
48448,141.10,281,249,0,1,573,591,565,580
48448,140.19,324,303,0,1,586,603,580,596
48469,159.44,746,613,0,0,609,790,589,738
48476,127.87,616,616,0,0,702,657,702,657
48483,338.20,673,537,0,1,395,239,416,292
48483,342.71,488,455,0,1,439,306,443,319
48490,328.62,469,424,0,0,398,333,408,349
48503,22.75,304,304,0,1,548,383,548,383
48510,343.12,554,558,0,1,433,279,432,277
48528,169.38,364,364,0,1,527,648,527,648
48528,174.38,734,734,1,1,529,804,529,804
48528,172.68,390,390,0,1,520,661,520,661
48528,167.30,398,365,0,1,536,661,533,648
48528,172.36,359,297,0,1,519,648,516,622
48528,172.68,390,363,0,1,520,661,519,649
48546,321.29,334,350,0,0,413,391,408,386
48546,314.01,362,362,0,0,391,395,391,395
48546,324.46,585,383,1,0,358,301,407,370
48549,151.53,692,692,0,0,637,753,637,753
48559,340.74,576,552,0,1,420,273,424,283
48559,324.41,470,407,0,0,386,340,401,362
48568,150.85,749,639,0,1,651,772,629,732
48581,142.24,354,309,0,1,590,616,578,601
48585,109.36,623,623,0,1,744,585,744,585
48601,21.04,313,305,0,1,546,378,545,381
48601,24.19,639,321,0,1,609,257,554,378
48601,23.78,711,383,0,1,619,229,564,354
48637,330.80,626,375,0,1,372,272,423,363
48643,339.03,712,520,0,1,393,223,422,297
48649,172.60,628,377,0,1,533,759,520,655
48649,162.06,490,422,0,1,562,694,554,667
48661,334.98,698,524,0,1,377,236,407,302
48709,323.64,570,386,0,0,359,308,404,370
48719,169.10,285,261,0,1,522,616,520,606
48721,21.96,177,193,0,1,527,431,530,425
48731,155.73,779,661,0,1,633,795,613,750
48732,188.88,708,708,0,1,454,791,454,791
48733,148.32,786,334,0,0,671,778,573,618
48746,74.48,644,644,0,0,758,428,758,428
48751,73.23,383,383,0,0,652,453,652,453
48781,330.46,680,366,0,1,360,253,424,367
48789,313.45,623,623,0,1,311,321,311,321
48790,153.78,644,536,0,0,618,740,598,700
48794,64.77,541,462,0,1,703,404,673,418
48812,167.15,757,332,0,0,570,807,530,634
48812,151.03,714,652,0,1,643,760,631,737
48827,61.84,612,562,0,1,724,379,706,389
48838,322.63,678,367,1,1,328,275,407,378
48870,25.55,245,227,1,0,543,407,540,414
48870,19.18,456,245,0,1,562,320,533,403
48870,19.21,674,295,0,1,592,235,540,384
48879,328.24,531,397,0,1,383,312,413,359
48882,142.54,287,258,0,0,572,594,565,585
48887,170.87,772,412,0,1,550,817,527,669
48888,173.29,461,381,0,0,522,690,518,657
48888,109.15,635,635,0,1,749,586,749,586
48902,160.97,734,665,0,0,599,788,590,761
48909,307.61,631,623,0,1,291,339,294,341
48920,162.35,678,556,1,1,585,768,570,720
48930,148.57,593,502,0,0,628,710,608,678
48934,329.20,740,349,0,1,342,235,425,375
48949,307.09,516,443,0,1,328,370,352,388
48969,161.83,690,590,1,1,589,772,576,733
48976,335.48,724,353,1,1,374,225,439,366
48979,147.26,471,334,0,1,606,664,575,616
48979,137.68,358,334,0,0,600,610,593,602
48979,140.93,493,310,0,1,629,659,581,600
48987,295.74,728,728,0,1,227,368,227,368
48989,344.83,736,736,0,1,419,204,419,204
49001,173.33,628,388,0,1,530,759,518,660
49015,80.29,631,631,1,1,758,455,758,455
49018,188.97,764,764,0,0,450,814,450,814
49025,355.65,349,356,0,0,488,355,488,352
49030,165.44,617,408,0,1,564,748,542,664
49030,160.54,408,368,0,1,556,660,551,644
49030,155.75,527,527,0,1,590,700,590,700
49058,139.40,521,304,0,0,641,664,582,596
49067,322.04,474,412,0,1,378,344,394,364
49073,149.26,585,528,0,1,624,709,612,688
49077,147.04,496,309,0,0,612,673,569,607
49082,146.70,455,322,0,1,603,658,573,612
49082,138.46,506,310,0,1,639,657,585,596
49085,18.78,809,809,0,1,608,181,608,181
49086,24.82,575,575,0,1,600,282,600,282
49087,321.15,556,538,0,1,354,319,359,325
49095,251.08,648,648,0,0,244,587,244,587
49096,68.99,393,393,0,1,652,441,652,441
49103,191.59,617,533,0,0,448,751,455,717
49104,77.33,562,562,0,0,728,448,728,448
49116,344.22,861,434,0,1,402,155,450,326
49125,349.51,789,516,0,1,440,177,460,288
49144,156.54,763,606,0,0,626,791,600,731
49147,326.42,412,347,0,1,405,357,420,379
49166,156.87,171,389,0,1,527,565,563,648
49166,158.46,301,377,0,1,546,616,557,645
49190,195.12,633,521,0,1,431,754,443,709
49190,174.61,805,381,0,0,531,833,514,657
49194,73.57,399,393,0,1,659,453,656,453
49194,72.90,686,403,0,1,772,416,660,450
49211,122.64,637,637,0,1,723,643,723,643
49217,158.07,175,175,0,1,527,567,527,567
49217,156.70,406,370,0,1,566,655,560,641
49261,322.85,601,386,0,1,348,300,402,371
49285,85.66,619,456,0,1,756,480,689,485
49296,157.20,319,360,0,1,551,622,558,638
49296,170.34,544,404,0,1,537,723,528,665
49297,64.67,399,343,0,1,650,428,629,438
49302,88.18,721,721,0,0,799,490,799,490
49321,342.60,671,371,0,1,416,233,453,352
49326,338.20,709,365,0,1,390,225,443,358
49340,345.45,500,500,0,1,447,298,447,298
49342,182.16,259,366,0,0,495,607,494,652
49355,326.48,557,397,0,0,371,306,408,362
49386,155.34,692,692,0,0,620,761,620,761
49402,326.46,515,408,0,0,381,321,406,358
49408,148.89,688,688,1,1,647,745,647,745
49408,139.33,551,551,1,0,649,673,649,673
49408,137.59,348,348,0,1,597,606,597,606
49410,328.39,560,560,0,1,377,301,377,301
49412,304.78,577,577,0,0,302,363,302,363
49412,311.42,481,481,0,0,349,367,349,367
49421,312.66,413,369,0,0,373,383,387,395
49438,335.30,788,354,0,1,362,202,438,366
49438,152.70,674,556,0,1,628,749,606,705
49447,149.32,682,682,0,1,644,744,644,744
49452,332.76,480,418,0,0,408,322,420,345
49452,336.18,457,423,0,1,423,325,428,338
49452,343.39,749,503,0,1,410,201,440,299
49454,190.40,489,489,0,1,463,700,463,700
49454,203.67,616,616,0,1,397,734,397,734
49468,327.69,613,390,1,0,363,284,413,362
49521,83.73,560,560,0,1,731,474,731,474
49533,139.46,526,356,0,1,642,666,596,612
49533,146.31,638,558,0,1,647,720,628,693
49548,340.23,419,352,0,1,441,335,450,362
49561,73.92,474,474,0,1,689,445,689,445
49565,159.48,331,360,0,1,548,629,552,640
49565,161.35,359,357,0,1,547,641,547,640
49566,158.07,255,344,0,1,539,598,553,632
49566,162.65,596,554,0,1,573,736,568,720
49605,82.27,606,549,1,1,749,466,726,469
49638,156.99,619,552,0,0,600,737,589,711
49639,341.57,452,428,0,1,440,321,443,330
49640,79.80,520,434,0,0,713,461,677,467
49642,325.91,623,396,0,0,354,285,407,363
49666,153.17,536,559,0,1,600,699,605,707
49713,143.30,416,570,0,1,603,638,641,690
49714,143.21,402,571,1,1,600,634,642,690
49718,311.89,433,433,0,0,365,379,365,379
49725,63.26,391,391,0,1,645,426,645,426
49732,79.94,722,530,0,0,795,447,717,461
49732,82.02,498,471,1,0,705,471,694,472
49747,313.34,253,241,0,0,423,427,427,431
49753,326.92,621,398,0,1,358,283,409,361
49760,153.15,573,543,0,0,607,712,602,701
49762,148.48,341,528,0,1,574,620,614,687
49771,106.28,555,555,0,0,721,564,721,564
49791,81.31,655,546,1,1,769,458,724,465
49791,72.68,536,445,0,1,712,433,676,444
49834,346.83,540,540,0,1,448,281,448,281
49852,65.49,644,543,0,1,743,388,705,406
49857,158.20,673,588,0,0,604,760,590,727
49890,307.48,639,306,0,1,288,338,398,422
49923,145.80,549,487,0,0,628,689,613,667
49937,105.95,655,556,0,0,762,574,722,563
49992,74.68,386,348,0,1,654,457,639,461
49998,103.19,702,576,0,1,784,566,733,554
50026,65.73,485,423,0,1,684,417,660,427
50046,80.61,422,357,1,0,673,471,646,475
50072,76.69,543,546,0,0,719,447,721,447
50089,18.97,521,521,0,1,570,294,570,294
50095,342.60,671,671,0,0,416,233,416,233
50099,70.45,480,480,1,0,688,433,688,433
50099,77.14,548,548,0,1,722,449,722,449
50101,155.67,614,614,0,0,605,732,605,732
50102,75.36,365,365,0,1,647,461,647,461
50163,65.34,498,498,0,1,688,413,688,413
50164,77.66,533,533,0,0,716,452,716,452
50172,77.47,521,499,0,1,711,452,702,454
50172,81.51,688,516,0,1,783,457,712,468
50225,185.92,503,503,0,1,478,708,478,708
50225,181.08,505,505,0,1,496,710,496,710
50225,5.79,677,523,0,0,528,219,521,283
50232,71.10,630,505,0,0,748,415,698,431
50232,70.78,474,399,0,1,686,435,656,445
50240,147.87,521,444,0,1,615,683,598,656
50267,302.09,675,675,0,1,261,350,261,350
50269,316.33,561,561,0,1,338,331,338,331
50287,8.57,649,553,0,1,540,232,534,272
50295,343.74,526,526,0,1,438,289,438,289
50295,335.75,527,527,0,1,409,299,409,299
50308,340.02,362,446,1,0,448,358,436,325
50308,351.07,667,528,0,1,456,225,465,282
50318,87.55,672,525,0,1,779,488,718,490
50324,161.57,373,457,1,0,549,647,560,680
50327,108.06,539,539,0,0,713,569,713,569
50342,147.46,681,529,0,0,652,738,618,685
50347,179.58,422,360,0,1,501,675,501,649
50352,150.48,544,457,0,1,611,697,593,665
50354,26.00,561,462,0,1,602,290,584,327
50365,79.70,569,549,0,1,733,457,724,459
50419,70.62,477,453,0,1,687,434,677,437
50419,78.69,664,518,0,1,771,445,711,457
50453,176.03,659,443,0,1,519,773,512,683
50453,173.46,539,483,0,1,525,722,522,699
50464,162.18,754,512,0,1,596,798,565,702
50465,323.25,551,551,1,1,362,316,362,316
50481,71.57,573,539,0,1,726,424,712,429
50487,159.75,492,463,0,1,570,692,566,680
50516,182.00,585,495,0,1,491,743,492,705
50556,332.42,639,639,1,0,376,264,376,264
50557,70.98,284,471,0,1,611,461,685,436
50557,76.26,555,543,0,1,724,445,719,446
50559,350.29,631,631,0,1,455,241,455,241
50569,342.16,561,561,0,1,428,277,428,277
50590,156.15,368,368,0,1,561,640,561,640
50591,70.51,415,415,1,0,662,442,662,442
50608,173.50,165,165,1,0,507,568,507,568
50608,173.59,336,336,0,1,515,638,515,638
50615,334.18,680,631,0,1,376,245,385,263
50617,118.14,536,536,0,0,696,605,696,605
50619,167.04,473,465,0,1,544,691,543,688
50621,84.12,684,684,0,1,783,470,783,470
50643,161.97,334,478,0,1,543,632,561,689
50657,344.43,719,640,0,1,419,211,428,243
50678,79.14,646,521,0,1,764,449,712,459
50684,157.44,262,451,0,1,541,600,572,673
