26118,323.86,626,108,0,1,346,289,473,463
26118,310.83,419,136,0,1,368,385,457,462
26120,323.01,540,120,0,0,364,320,469,460
26122,308.73,420,136,0,0,363,390,455,464
26123,304.99,653,106,0,0,277,344,463,474
26123,325.76,401,138,0,1,406,362,467,452
26125,303.16,569,117,0,0,301,370,459,473
26129,304.22,458,132,0,0,342,392,454,469
26129,158.63,531,360,0,1,580,705,554,639
26140,306.98,503,126,0,0,332,374,458,468
26142,303.69,409,139,1,1,358,405,451,467
26153,5.44,719,669,0,1,528,202,526,222
26160,309.37,523,124,0,1,331,361,460,467
26160,324.90,565,117,1,0,364,307,471,460
26165,325.84,521,122,0,0,378,320,471,457
26167,294.50,581,79,0,0,279,399,470,486
26169,153.75,364,303,0,1,567,635,555,613
26170,306.51,543,122,0,1,318,365,459,469
26186,322.71,363,143,0,1,408,379,463,452
26187,325.86,665,105,0,1,344,270,475,463
26196,350.71,781,647,0,1,447,179,456,234
26199,324.78,398,140,1,0,404,364,466,452
26203,302.78,672,105,1,0,264,348,463,476
26206,304.74,387,141,0,0,367,408,451,466
26211,300.14,662,105,1,1,261,361,462,478
26213,319.92,429,137,0,1,385,363,463,456
26214,323.97,686,104,0,1,332,269,474,464
26216,308.54,400,140,0,0,369,396,454,463
26222,352.41,639,545,0,1,464,236,470,275
26230,312.56,307,153,0,0,405,413,453,456
26233,163.68,322,273,0,1,537,628,531,609
26233,163.81,710,346,0,1,582,783,540,638
26234,165.19,567,116,0,1,560,728,512,546
26235,310.91,412,140,1,0,370,387,455,461
26243,307.11,401,142,0,0,366,399,452,464
26245,155.01,433,408,0,1,576,663,571,653
26246,339.06,582,582,0,1,413,273,413,273
26247,307.46,422,139,0,0,360,393,454,464
26247,345.12,698,698,0,0,425,219,425,219
26248,171.87,530,121,0,1,531,718,507,549
26253,322.88,267,158,1,0,432,411,460,447
26255,305.84,572,120,0,0,306,360,459,470
26255,305.91,663,108,1,0,276,338,463,473
26267,331.70,649,565,1,1,371,262,388,292
26271,320.79,394,143,0,1,396,372,462,453
26271,325.49,627,112,0,1,352,284,473,461
26272,318.03,244,163,0,1,432,424,454,449
26273,324.55,658,109,1,0,341,276,473,463
26275,115.94,603,603,0,1,725,609,725,609
26275,320.80,427,139,0,1,387,362,463,455
26277,304.54,552,123,0,1,310,369,457,470
26290,302.23,327,153,0,0,384,427,446,466
26290,175.00,613,110,0,1,522,754,503,545
26291,303.26,487,132,1,0,330,388,454,469
26301,168.17,386,140,0,1,532,657,511,557
26301,162.26,622,419,0,1,578,746,553,666
26302,318.81,414,141,1,1,386,370,461,455
26325,166.19,328,148,0,1,532,632,514,559
26325,169.02,418,137,0,1,533,670,510,555
26330,309.05,418,140,0,0,364,390,454,463
26331,325.69,516,128,0,1,378,322,469,455
26336,282.61,626,75,0,1,245,443,469,493
26338,291.29,601,79,0,1,266,409,469,488
26341,302.80,501,130,1,0,324,387,454,470
26349,303.33,579,120,0,1,298,367,458,472
26351,303.69,536,126,1,0,314,376,456,470
26352,5.28,462,561,0,1,517,308,521,267
26356,303.84,126,140,0,1,456,470,451,467
26356,304.51,266,157,0,1,408,437,446,462
26360,170.84,549,121,0,0,536,725,508,549
26360,123.91,651,651,0,1,724,651,724,651
26360,310.46,424,137,0,0,365,385,456,462
26363,309.97,573,118,0,1,317,346,462,468
26364,304.08,452,134,0,0,344,394,453,468
26367,342.70,715,582,0,1,411,215,427,268
26367,282.89,589,80,0,0,261,445,467,492
26370,154.89,505,443,1,1,589,690,578,666
26370,325.93,355,148,0,0,417,377,465,448
26374,148.34,273,257,0,1,559,596,556,591
26377,343.47,694,608,0,1,417,223,427,257
26377,339.03,712,625,0,1,393,223,406,257
26382,165.96,582,117,1,1,558,735,511,547
26387,301.94,526,124,0,1,314,384,456,472
26388,280.89,618,77,0,0,247,451,468,493
26399,310.67,551,121,0,0,326,350,461,467
26403,320.94,374,146,0,1,401,379,461,452
26409,166.31,613,113,1,1,560,747,511,545
26423,311.07,273,154,0,1,414,425,451,457
26435,324.07,423,141,0,0,396,357,465,452
26444,352.28,749,640,0,1,458,191,464,236
26444,1.06,749,640,0,1,505,188,504,233
26460,321.29,344,153,0,1,410,388,460,450
26463,296.15,735,94,0,1,225,365,464,482
26467,163.57,608,328,0,1,571,742,538,630
26467,279.71,483,92,0,1,301,466,462,493
26467,168.83,602,115,0,1,548,745,509,546
26469,321.41,426,141,0,0,389,361,463,454
26469,311.63,540,119,1,0,332,350,462,467
26478,155.72,304,312,1,0,552,615,553,618
26480,305.36,479,131,0,1,337,384,455,468
26495,349.90,647,643,0,0,452,234,453,236
26509,153.27,201,322,1,1,537,574,560,619
26509,152.95,506,347,0,1,595,687,565,628
26509,79.33,671,671,0,1,774,448,774,448
26525,154.80,642,321,0,1,613,741,556,620
26530,323.75,486,133,1,0,380,336,467,455
26530,322.57,519,130,0,1,368,328,467,457
26531,326.53,668,644,0,1,346,268,352,276
26534,307.94,644,110,1,0,288,335,463,471
26538,293.53,688,70,0,1,237,385,473,488
26546,355.96,589,494,0,1,482,255,485,294
26553,328.39,635,601,0,0,361,274,368,286
26558,308.99,421,139,0,1,363,389,455,463
26561,322.20,178,176,0,1,454,441,455,442
26563,162.90,686,312,0,1,583,772,538,624
26567,352.67,669,672,0,1,464,223,464,222
26567,351.98,669,549,0,1,461,224,468,273
26568,295.79,531,126,0,0,300,403,452,477
26572,144.22,596,596,0,1,645,701,645,701
26573,164.31,556,337,0,1,562,722,537,635
26584,327.19,565,471,0,1,372,302,393,335
26601,311.52,607,116,0,1,310,332,463,467
26604,321.43,295,161,0,1,423,403,458,447
26605,326.14,560,126,0,1,370,306,470,456
26605,90.00,605,508,0,1,751,500,711,500
26605,330.60,607,610,0,0,375,279,375,278
26612,152.58,462,355,1,0,588,670,568,631
26634,165.26,374,145,0,1,539,650,515,558
26634,166.91,574,119,0,1,554,732,511,548
26643,264.96,684,684,1,0,216,525,216,525
26646,306.34,498,130,0,1,333,377,456,467
26646,309.97,573,120,1,0,317,346,461,467
26655,307.39,425,140,0,1,359,392,453,464
26658,168.31,751,96,0,1,563,806,508,539
26662,313.36,391,145,0,1,381,388,456,458
26663,189.73,666,666,0,1,453,773,453,773
26663,195.20,544,544,0,1,440,718,440,718
26665,101.07,223,223,0,1,591,517,591,517
26665,100.10,647,647,0,1,765,547,765,547
26672,302.94,321,155,0,1,387,427,445,464
26672,307.58,60,143,0,1,480,484,452,463
26672,295.99,571,114,1,0,286,395,457,479
26675,329.04,638,598,0,1,363,272,371,286
26675,309.33,554,118,0,1,321,353,462,468
26678,175.60,624,113,0,1,519,758,503,546
26678,276.05,697,70,0,1,211,469,471,496
26684,322.02,556,126,1,1,357,317,467,458
26685,232.70,619,619,0,1,295,656,295,656
26686,292.50,638,77,0,1,254,398,470,487
26687,301.56,604,111,0,0,285,368,460,475
26689,153.25,405,252,0,1,575,650,547,593
26690,182.71,353,346,0,1,493,646,493,643
26694,296.18,701,98,0,0,238,371,463,482
26698,163.96,598,221,0,0,568,739,525,588
26701,319.36,204,169,0,1,444,435,454,446
26701,324.66,422,141,0,1,398,356,466,452
26708,305.65,456,129,0,0,345,389,456,468
26716,321.23,624,115,0,1,337,297,470,462
26716,329.60,581,488,0,0,377,291,397,324
26716,312.17,477,126,0,1,352,366,461,464
26716,323.27,597,119,1,1,351,300,470,460
26731,180.00,519,128,0,1,500,716,500,553
26731,191.71,596,421,0,1,449,742,464,671
26737,155.77,492,239,0,1,584,686,540,590
26738,295.16,655,99,0,1,253,384,462,482
26741,151.11,428,250,0,1,586,655,550,591
26741,180.00,546,126,0,1,500,727,500,552
26744,246.89,607,607,0,0,267,599,267,599
26751,303.69,551,110,0,0,309,372,461,474
26751,185.25,579,455,0,1,477,739,482,688
26755,164.36,626,217,1,0,570,750,524,586
26756,321.26,490,128,0,1,372,340,466,458
26764,301.33,499,113,0,0,322,392,459,475
26773,293.75,605,82,0,0,269,398,468,486
26775,323.88,560,119,1,0,362,311,470,459
26775,329.90,616,588,0,0,371,278,377,288
26776,325.43,567,119,0,1,366,305,471,459
26777,321.53,316,153,0,1,418,397,460,450
26778,327.23,581,119,0,1,369,296,473,458
26780,306.25,781,84,0,1,237,307,471,479
26787,358.33,515,546,0,1,493,285,493,272
26794,180.00,737,101,0,0,500,806,500,542
26794,193.08,397,340,0,1,462,660,467,637
26799,162.90,495,239,0,1,560,696,529,595
26801,155.02,537,232,0,0,594,702,540,587
26805,323.23,480,129,0,1,380,339,467,456
26817,147.93,534,534,0,1,618,688,618,688
26820,305.78,596,107,0,1,298,354,463,473
26820,156.58,349,263,0,1,557,633,543,600
26839,322.51,329,150,0,1,416,391,461,450
26839,324.88,487,130,0,1,383,334,468,455
26841,312.71,450,126,0,0,362,372,461,464
26859,193.17,540,540,0,1,448,718,448,718
26859,204.27,485,485,0,1,417,684,417,684
26865,300.70,646,101,0,1,268,362,463,478
26866,200.07,785,785,0,0,387,806,387,806
26866,326.94,641,111,0,0,354,276,474,461
26875,304.93,632,102,0,1,284,349,465,475
26877,320.24,379,146,0,0,399,378,461,453
26878,184.61,325,283,0,1,489,634,490,617
26878,183.22,666,666,0,0,484,776,484,776
26878,153.60,374,259,1,0,569,639,547,596
26887,338.33,623,586,0,1,404,258,409,273
26897,311.13,509,118,0,0,340,360,463,467
26901,329.64,609,590,0,1,371,281,375,288
26906,327.43,588,487,0,1,368,293,390,329
26916,318.73,433,138,0,1,381,364,462,456
26919,302.31,414,131,0,1,354,407,453,470
26919,308.13,466,126,0,0,347,380,458,467
26920,155.22,768,194,1,0,633,790,533,573
26928,321.65,350,149,0,0,409,385,461,451
26928,300.63,574,113,0,0,294,378,459,476
26931,306.29,618,108,0,0,292,347,463,473
26935,317.43,470,135,0,1,367,355,461,458
26939,189.30,336,336,0,1,477,638,477,638
26939,306.59,604,110,0,0,298,350,463,472
26946,96.16,410,410,1,1,669,518,669,518
26951,311.07,424,133,1,0,366,384,458,463
26952,301.64,522,121,0,0,315,386,457,473
26953,301.10,651,104,1,0,267,360,462,477
26959,310.41,537,119,0,0,329,355,462,467
26972,302.47,561,116,0,1,302,374,459,474
26981,152.74,647,535,0,1,623,739,601,697
26982,305.47,533,120,0,1,319,371,459,471
26995,350.81,680,644,1,0,454,220,457,235
26995,300.26,598,111,0,1,284,374,460,476
26997,304.44,590,113,0,0,297,361,461,473
27001,154.51,545,232,0,1,597,704,541,587
27012,174.29,490,134,0,1,520,702,505,555
27015,165.26,622,116,0,1,565,750,512,546
27015,346.87,732,566,0,1,430,203,446,270
27017,170.96,571,123,0,1,537,734,508,550
27024,146.08,674,529,1,0,656,732,622,682
27033,100.95,720,720,0,1,794,556,794,556
27037,321.09,502,132,0,0,368,337,465,457
27040,119.48,619,619,0,0,724,626,724,626
27051,325.92,604,119,0,1,359,291,472,458
27058,357.51,558,532,0,1,489,267,490,278
27059,332.76,634,587,0,1,379,265,388,282
27061,154.17,193,227,0,1,534,572,541,585
27077,351.14,626,525,0,1,459,242,466,284
27082,297.38,721,97,0,1,233,361,464,481
27082,318.70,405,145,0,0,388,373,460,454
27083,340.93,586,490,1,0,420,269,433,307
27083,341.34,370,488,0,1,450,354,435,307
27086,329.59,502,476,0,1,394,319,399,329
27086,149.42,633,557,0,0,634,726,617,699
27086,325.94,586,122,0,1,363,297,471,457
27090,300.26,598,114,0,0,284,374,459,476
27090,302.28,484,130,0,1,329,392,454,471
27094,172.10,414,145,0,1,523,670,508,559
27099,101.84,719,590,0,0,792,561,740,550
27104,190.84,402,402,0,1,468,664,468,664
27104,194.38,612,612,0,1,436,746,436,746
27105,304.48,461,133,0,0,341,391,454,468
27105,305.45,658,108,1,0,276,341,463,473
27109,324.16,488,488,0,1,381,335,381,335
27109,320.48,513,133,0,1,364,335,464,457
27112,262.65,725,725,0,0,200,538,200,538
27112,307.23,445,136,0,1,352,387,454,465
27112,303.69,600,116,0,1,292,361,459,473
27120,305.38,592,117,0,1,299,357,460,471
27125,355.10,507,536,0,1,481,289,480,277
27125,155.22,586,215,0,1,602,721,537,581
27128,185.74,335,287,0,1,486,638,488,618
27140,163.22,701,194,0,1,584,779,523,577
27150,309.37,523,126,0,1,331,361,459,466
27153,176.82,660,113,0,1,515,774,502,546
27155,354.72,462,480,0,1,482,308,481,301
27157,319.49,308,160,0,0,416,402,456,449
27158,297.11,548,123,0,1,296,396,454,476
27159,319.99,292,162,0,1,421,406,456,448
27170,302.23,495,130,0,1,325,390,454,471
27174,305.67,383,145,0,1,370,407,450,464
27178,340.28,776,524,0,1,390,195,426,294
27178,340.97,734,530,0,1,400,211,428,291
27181,148.39,635,572,0,1,638,725,624,702
27195,179.02,343,155,1,0,502,642,501,564
27196,176.55,599,122,0,1,514,748,503,550
27197,326.53,668,112,0,0,346,268,474,461
27210,327.38,571,568,1,0,371,299,372,300
27211,321.04,458,140,0,1,380,351,463,454
27211,326.48,542,130,0,1,375,311,470,454
27227,304.55,222,168,0,1,423,447,442,460
27231,163.50,408,241,0,1,548,662,528,596
27232,170.54,654,116,0,1,544,768,507,547
27233,304.76,463,137,0,0,341,390,453,467
27233,305.24,380,148,0,0,370,408,449,464
27236,327.01,419,147,0,1,405,353,466,448
27236,324.39,562,129,0,1,363,309,468,456
27241,302.74,527,129,0,0,315,381,454,470
27264,303.06,443,140,0,1,345,399,451,468
27264,304.08,604,120,0,0,291,359,458,472
27273,340.07,539,460,0,1,423,289,434,319
27275,327.89,743,516,1,1,335,238,385,318
27278,311.86,514,133,0,1,340,357,458,463
27278,324.19,536,134,0,0,369,319,467,454
27292,175.96,529,132,0,0,515,719,503,554
27295,321.51,365,157,0,1,405,381,459,448
27301,357.95,778,605,0,1,488,176,491,248
27301,351.72,778,598,0,1,453,179,464,253
27309,294.57,631,631,0,0,261,390,261,390
27312,150.44,631,631,0,0,629,728,629,728
27314,302.44,358,154,0,0,374,420,445,465
27316,255.65,572,572,0,1,269,559,269,559
27322,147.34,555,555,0,1,624,694,624,694
27327,351.07,667,615,0,1,456,225,460,247
27327,154.21,531,445,0,1,596,699,580,666
27336,149.04,489,464,0,1,604,674,599,665
27338,157.83,759,511,0,1,619,792,580,696
27345,349.38,608,516,0,1,453,251,460,288
27347,322.22,234,174,0,0,440,423,455,442
27347,319.69,582,127,0,0,343,315,465,459
27352,318.89,228,175,1,0,437,428,452,445
27352,328.08,661,523,0,1,354,266,384,315
27352,327.53,511,461,0,0,385,320,396,338
27358,210.26,598,598,0,1,374,715,374,715
27361,339.63,338,476,0,1,451,368,431,314
27362,342.15,729,516,0,1,406,211,434,295
27365,167.01,502,136,0,0,546,703,512,555
27365,167.47,557,129,0,1,550,726,511,552
27365,169.33,671,114,0,1,551,774,508,546
27374,159.55,722,519,0,1,605,781,575,702
27377,302.62,571,127,0,0,299,371,455,471
27380,93.37,518,518,0,1,715,512,715,512
27380,160.94,760,103,0,1,603,799,513,540
27382,320.64,269,170,0,1,428,413,455,445
27382,311.07,555,129,0,1,325,348,459,464
27382,308.59,460,142,0,1,350,380,453,463
27382,306.06,479,139,0,1,338,382,453,465
27383,307.28,489,139,0,0,338,376,453,464
27401,321.07,356,159,1,0,406,384,458,448
27401,321.52,528,137,0,0,363,327,464,455
27401,304.89,555,131,0,1,310,367,455,468
27406,293.32,720,631,0,1,224,381,258,396
27421,306.42,638,120,0,1,286,342,459,470
27421,312.90,346,160,0,0,394,401,451,454
27430,321.41,152,150,0,1,460,450,461,451
27434,325.38,519,135,0,1,377,322,468,453
27434,343.52,392,471,0,1,453,343,444,311
27435,345.49,577,547,0,1,439,267,442,279
27437,215.07,476,412,0,1,386,662,401,640
27450,350.93,545,452,0,1,464,275,470,314
27453,320.91,515,135,0,1,364,333,464,456
27460,98.62,694,694,0,1,785,543,785,543
27465,179.06,737,108,0,1,505,806,500,544
27469,332.78,622,531,0,0,381,269,398,303
27473,157.83,578,561,0,1,590,722,588,716
27484,176.37,720,111,0,1,518,799,502,546
27490,168.73,247,175,0,1,520,600,514,571
27490,167.28,717,111,0,1,565,791,510,545
27493,155.35,552,464,0,1,595,708,580,675
27501,350.41,660,624,0,1,454,229,456,243
27503,302.18,508,138,0,0,321,387,451,469
27511,166.55,547,134,0,1,552,721,512,554
27516,139.79,442,460,0,0,618,640,623,646
27517,96.24,711,520,0,0,794,532,715,523
27521,317.36,416,148,0,1,382,372,458,454
27521,4.76,659,625,0,0,522,226,521,240
27533,93.52,706,522,1,0,793,518,716,513
27534,178.03,761,107,0,0,510,816,501,544
27548,343.77,411,453,0,1,452,335,447,318
27548,336.32,727,495,0,1,378,222,417,311
27549,331.80,624,519,0,0,377,271,397,309
27552,329.04,578,529,0,1,376,293,386,311
27564,325.91,623,121,0,0,354,285,471,458
27564,319.01,226,174,0,1,438,428,452,445
27564,325.49,627,120,0,1,352,284,471,458
27582,317.73,646,120,0,0,319,301,466,463
27584,324.71,617,125,0,0,351,290,469,457
27585,321.28,391,156,0,1,398,373,459,449
27585,327.23,581,523,0,1,369,296,382,316
27588,335.85,717,490,0,1,377,227,416,313
27595,162.78,646,123,0,1,579,756,515,548
27599,296.57,459,145,0,1,329,414,446,473
27600,155.11,415,447,0,1,572,656,578,668
27603,174.88,691,118,0,0,525,786,504,548
27615,122.55,486,486,1,0,670,608,670,608
27615,126.03,389,389,0,1,630,595,630,595
27618,349.81,565,517,0,1,458,268,461,288
27631,299.93,636,121,0,1,270,367,456,474
27636,175.60,624,129,0,0,519,758,504,553
27637,174.88,691,119,0,1,525,786,504,549
27639,322.72,594,594,0,1,350,303,350,303
27639,322.67,185,183,0,1,453,438,453,439
27644,324.14,517,138,0,1,373,325,466,453
27648,5.08,565,565,0,1,520,265,520,265
27652,171.43,649,125,1,1,540,767,507,551
27653,307.00,583,129,0,1,306,353,457,467
27653,302.30,515,139,0,1,318,385,451,469
27655,105.78,260,260,0,1,604,529,604,529
27655,108.66,364,364,0,1,643,548,643,548
27655,311.19,543,136,0,1,329,351,457,462
27655,306.25,554,136,0,1,314,363,454,466
27661,152.65,432,432,0,1,582,659,582,659
27668,347.40,580,524,0,1,447,264,452,287
27668,335.48,724,491,1,0,374,225,415,314
27675,2.17,620,620,0,1,509,242,509,242
27681,310.73,546,137,0,1,327,351,456,462
27684,325.41,506,140,0,1,380,326,466,452
27686,303.56,457,150,0,0,341,394,447,465
27687,174.72,462,151,0,1,517,691,505,562
27687,357.04,761,599,0,1,483,183,487,250
27689,326.01,500,141,1,0,383,327,467,451
27689,335.48,724,491,0,1,374,225,415,314
27692,208.07,351,351,0,1,431,628,431,628
27694,188.13,774,774,0,0,454,818,454,818
27694,181.68,419,419,0,1,494,674,494,674
27697,213.22,305,259,0,1,430,606,440,590
27709,300.26,676,120,0,0,256,358,456,474
27718,356.25,736,606,0,1,479,194,483,248
27721,179.08,729,606,0,1,504,803,504,752
27729,90.73,626,626,1,1,760,503,760,503
27731,301.96,438,152,1,0,345,403,446,466
27732,153.71,547,436,0,0,600,704,580,662
27732,346.40,716,493,0,1,429,210,451,300
27740,176.82,796,105,0,1,518,830,502,543
27745,301.40,566,134,0,0,298,377,452,470
27745,304.94,571,134,0,0,305,363,454,468
27745,304.59,506,144,0,0,326,380,450,465
27748,309.47,575,135,1,0,315,347,456,464
27748,307.00,561,137,0,0,313,359,454,465
27749,301.70,615,130,0,1,282,365,453,471
27757,322.25,468,147,0,0,380,345,462,451
27757,320.56,368,161,0,1,402,381,457,448
27758,307.53,580,135,0,1,308,352,455,465
27760,324.46,629,126,0,1,347,286,469,457
27760,189.62,746,736,1,0,448,806,448,802
27766,165.96,647,126,0,1,565,761,512,550
27766,161.85,713,118,0,1,592,782,515,546
27777,349.14,646,509,0,1,449,235,460,291
27777,304.79,474,150,0,0,337,387,448,464
27777,300.39,380,162,0,1,363,419,441,465
27778,291.80,673,673,0,0,239,395,239,395
27783,324.81,472,148,0,1,386,339,464,449
27797,352.23,426,438,0,1,476,324,475,319
27808,310.03,534,142,0,0,329,357,454,461
27819,342.53,481,426,0,1,439,309,446,330
27821,263.93,406,406,0,1,331,517,331,517
27825,296.16,718,116,0,1,231,368,456,478
27825,171.74,724,118,0,1,543,798,507,548
27830,354.29,613,488,0,1,474,246,479,297
27832,354.32,332,415,0,1,486,362,482,328
27835,348.16,719,439,0,1,438,207,462,321
27837,327.41,658,452,1,0,352,269,398,341
27838,302.47,624,130,0,0,280,360,454,470
27838,307.47,347,169,0,0,385,412,444,457
27839,357.37,311,311,0,1,494,370,494,370
27848,196.39,667,560,0,1,421,766,434,723
27850,308.66,423,160,0,0,362,390,447,458
27853,146.06,724,387,0,1,668,750,589,633
27853,335.19,517,484,0,0,409,304,415,317
27853,353.35,741,604,1,0,464,193,470,250
27868,360.00,631,515,0,1,499,237,499,285
27881,323.55,493,145,0,1,378,334,464,451
27883,173.45,453,156,0,1,521,687,507,564
27883,164.74,770,112,1,1,584,809,512,544
27883,167.70,616,134,0,1,554,750,511,554
27886,295.56,519,454,0,1,305,406,329,418
27889,354.60,440,406,0,1,482,317,484,331
27890,296.57,637,551,0,0,262,381,294,397
27890,345.96,700,443,0,1,429,217,455,321
27894,355.76,609,514,0,1,481,247,484,286
27895,316.56,215,183,1,1,438,435,447,444
27895,326.16,493,145,0,0,385,329,466,449
27900,355.15,503,486,0,1,482,291,482,298
27901,326.31,523,142,0,1,379,318,467,450
27908,357.65,654,621,0,1,488,228,489,241
27930,0.73,626,514,0,1,503,239,502,286
27930,188.02,626,523,0,1,463,758,469,715
27930,182.46,626,515,0,1,488,760,490,714
27931,353.35,513,483,0,1,475,287,476,300
